1000	755	10	0.929735	0.995765	0.899435	0.954605	0.998045	1
1000	756	10	0.929727	0.995764	0.899424	0.9546	0.998045	1
1000	757	10	0.92972	0.995764	0.899413	0.954595	0.998045	1
1000	758	10	0.929712	0.995763	0.899402	0.95459	0.998045	1
1000	759	10	0.930574	0.995763	0.900261	0.954585	0.998044	1
1000	760	10	0.930566	0.995762	0.902097	0.95458	0.998044	1
1000	761	10	0.930559	0.995762	0.902087	0.954575	0.998044	1
1000	762	10	0.930551	0.995761	0.902076	0.95457	0.998044	1
1000	763	10	0.930543	0.995761	0.902065	0.954565	0.998043	1
1000	764	10	0.930536	0.99576	0.902055	0.95456	0.998043	1
1000	765	10	0.930528	0.99576	0.902044	0.954555	0.998043	1
1000	766	10	0.930521	0.995759	0.902033	0.95455	0.998043	1
1000	767	10	0.930513	0.995759	0.902023	0.954545	0.998043	1
1000	768	10	0.930506	0.995759	0.902012	0.954541	0.998042	1
1000	769	10	0.930498	0.995758	0.902001	0.954536	0.998042	1
1000	770	10	0.930491	0.995758	0.901991	0.954531	0.998042	1
1000	771	10	0.930483	0.995757	0.90198	0.958333	0.998042	1
1000	772	10	0.930475	0.995757	0.901969	0.958329	0.998042	1
1000	773	10	0.930468	0.995756	0.901959	0.958324	0.998041	1
1000	774	10	0.93046	0.995756	0.901948	0.95832	0.998041	1
1000	775	10	0.930453	0.995755	0.901937	0.958315	0.998041	1
1000	776	10	0.930445	0.995755	0.901927	0.958311	0.998041	1
1000	777	10	0.930438	0.995754	0.901916	0.958306	0.99804	1
1000	778	10	0.93043	0.995754	0.901905	0.958302	0.99804	1
1000	779	10	0.930422	0.995753	0.901895	0.958297	0.99804	1
1000	780	10	0.930415	0.995753	0.901884	0.958292	0.99804	1
1000	781	10	0.930407	0.995753	0.901873	0.958288	0.99804	1
1000	782	10	0.9304	0.995752	0.901863	0.958283	0.998039	1
1000	783	10	0.930392	0.995752	0.901852	0.958279	0.998039	1
1000	784	10	0.930385	0.995751	0.901841	0.958274	0.998039	1
1000	785	10	0.930377	0.995751	0.90183	0.95827	0.998039	1
1000	786	10	0.930369	0.99575	0.90182	0.958265	0.998039	1
1000	787	10	0.930362	0.99575	0.901809	0.958261	0.998038	1
1000	788	10	0.930354	0.995749	0.901798	0.958256	0.998038	1
1000	789	10	0.930347	0.995749	0.901788	0.958252	0.998038	1
1000	790	10	0.930339	0.995748	0.901777	0.958247	0.998038	1
1000	791	10	0.930331	0.995748	0.901766	0.958242	0.998038	1
1000	792	10	0.930324	0.995747	0.901756	0.958238	0.998037	1
1000	793	10	0.930316	0.995747	0.901745	0.958233	0.998037	1
1000	794	10	0.930309	0.995747	0.901734	0.958229	0.998037	1
1000	795	10	0.930301	0.995746	0.901723	0.958224	0.998037	1
1000	796	10	0.930293	0.995746	0.901713	0.95822	0.998036	1
1000	797	10	0.930286	0.995745	0.901702	0.958215	0.998036	1
1000	798	10	0.930278	0.995745	0.901691	0.958211	0.998036	1
1000	799	10	0.930271	0.995744	0.90168	0.958206	0.998036	1
1000	800	10	0.930263	0.995744	0.90167	0.958201	0.998036	1
1000	801	10	0.930255	0.995743	0.901659	0.958197	0.998035	1
1000	802	10	0.930248	0.995743	0.901648	0.958192	0.998035	1
1000	803	10	0.93024	0.995742	0.901638	0.958188	0.998035	1
1000	804	10	0.930233	0.995742	0.901627	0.958183	0.998035	1
1000	805	10	0.930225	0.995741	0.901616	0.958179	0.998035	1
1000	806	10	0.930217	0.995741	0.901605	0.958174	0.998034	1
1000	807	10	0.93021	0.99574	0.901595	0.95817	0.998034	1
1000	808	10	0.930202	0.99574	0.901584	0.96166	0.998034	1
1000	809	10	0.930194	0.99574	0.901573	0.961656	0.998034	1
1000	810	10	0.930187	0.995739	0.901562	0.961652	0.998033	1
1000	811	10	0.930179	0.995739	0.901552	0.961648	0.998033	1
1000	812	10	0.930172	0.995738	0.901541	0.961644	0.998033	1
1000	813	10	0.930164	0.995738	0.90153	0.961639	0.998033	1
1000	814	10	0.930156	0.995737	0.903377	0.961635	0.998033	1
1000	815	10	0.930149	0.995737	0.903367	0.961631	0.998032	1
1000	816	10	0.930141	0.995736	0.903356	0.961627	0.998032	1
1000	817	10	0.930133	0.995736	0.903346	0.961623	0.998032	1
1000	818	10	0.930126	0.995735	0.903335	0.961618	0.998032	1
1000	819	10	0.930118	0.995735	0.903325	0.961614	0.998031	1
1000	820	10	0.93011	0.995734	0.903314	0.96161	0.998031	1
1000	821	10	0.930103	0.995734	0.903303	0.961606	0.998031	1
1000	822	10	0.930095	0.995734	0.903293	0.961602	0.998031	1
1000	823	10	0.930088	0.995733	0.903282	0.961597	0.998031	1
1000	824	10	0.93008	0.995733	0.903272	0.961593	0.99803	1
1000	825	10	0.930072	0.995732	0.903261	0.961589	0.99803	1
1000	826	10	0.930065	0.995732	0.903251	0.961585	0.99803	1
1000	827	10	0.930057	0.995731	0.90324	0.961581	0.99803	1
1000	828	10	0.930049	0.995731	0.903229	0.961576	0.99803	1
1000	829	10	0.930042	0.99573	0.903219	0.961572	0.998029	1
1000	830	10	0.930034	0.99573	0.903208	0.961568	0.998029	1
1000	831	10	0.930026	0.995729	0.903198	0.961564	0.998029	1
1000	832	10	0.930019	0.995729	0.903187	0.96156	0.998029	1
1000	833	10	0.930011	0.995728	0.903176	0.961555	0.998028	1
1000	834	10	0.930003	0.995728	0.903166	0.961551	0.998028	1
1000	835	10	0.929996	0.995727	0.903155	0.961547	0.998028	1
1000	836	10	0.929988	0.995727	0.903145	0.961543	0.998028	1
1000	837	10	0.92998	0.995726	0.903134	0.961538	0.998028	1
1000	838	10	0.929973	0.995726	0.903123	0.961534	0.998027	1
1000	839	10	0.929965	0.995726	0.903113	0.96153	0.998027	1
1000	840	10	0.929957	0.995725	0.903102	0.961526	0.998027	1
1000	841	10	0.92995	0.995725	0.903091	0.961522	0.998027	1
1000	842	10	0.929942	0.995724	0.903081	0.961517	0.998027	1
1000	843	10	0.929934	0.995724	0.90307	0.961513	0.998026	1
1000	844	10	0.929927	0.995723	0.90306	0.961509	0.998026	1
1000	845	10	0.929919	0.995723	0.903049	0.961505	0.998026	1
1000	846	10	0.929911	0.995722	0.903038	0.9615	0.998026	1
1000	847	10	0.929903	0.995722	0.903028	0.961496	0.998025	1
1000	848	10	0.929896	0.995721	0.903017	0.961492	0.998025	1
1000	849	10	0.929888	0.995721	0.903006	0.961488	0.998025	1
1000	850	10	0.92988	0.99572	0.902996	0.961484	0.998025	1
1000	851	10	0.929873	0.99572	0.902985	0.962577	0.998025	1
1000	852	10	0.929865	0.995719	0.902974	0.962573	0.998024	1
1000	853	10	0.929857	0.995719	0.902964	0.962569	0.998024	1
1000	854	10	0.931277	0.995719	0.90438	0.962564	0.998024	1
1000	855	10	0.931269	0.995718	0.90437	0.96256	0.998024	1
1000	856	10	0.93225	0.995718	0.905348	0.962556	0.998023	1
1000	857	10	0.932242	0.995717	0.905337	0.962552	0.998023	1
1000	858	10	0.932235	0.995717	0.905327	0.962548	0.998023	1
1000	859	10	0.932228	0.995716	0.905316	0.962544	0.998023	1
1000	860	10	0.93222	0.995716	0.905306	0.96254	0.998023	1
1000	861	10	0.932213	0.995715	0.905296	0.962536	0.998022	1
1000	862	10	0.932205	0.995715	0.905285	0.962532	0.998022	1
1000	863	10	0.932198	0.995714	0.905275	0.962527	0.998022	1
1000	864	10	0.93219	0.995714	0.905264	0.962523	0.998022	1
1000	865	10	0.932183	0.995713	0.905254	0.962519	0.998022	1
1000	866	10	0.932175	0.995713	0.905243	0.962515	0.998021	1
1000	867	10	0.932168	0.995712	0.905233	0.962511	0.998021	1
1000	868	10	0.932161	0.995712	0.905223	0.962507	0.998021	1
1000	869	10	0.932153	0.995711	0.905212	0.962503	0.998021	1
1000	870	10	0.932146	0.995711	0.905202	0.962499	0.99802	1
1000	871	10	0.932138	0.995711	0.905191	0.962495	0.99802	1
1000	872	10	0.932131	0.99571	0.905181	0.96249	0.99802	1
1000	873	10	0.932123	0.99571	0.905171	0.962486	0.99802	1
1000	874	10	0.936407	0.995709	0.90659	0.962482	0.99802	1
1000	875	10	0.9364	0.995709	0.90658	0.962478	0.998019	1
1000	876	10	0.936393	0.995708	0.90657	0.962474	0.998019	1
1000	877	10	0.936386	0.995708	0.90656	0.96247	0.998019	1
1000	878	10	0.936379	0.995707	0.906549	0.962466	0.998019	1
1000	879	10	0.936372	0.995707	0.906539	0.962461	0.998018	1
1000	880	10	0.936365	0.995706	0.906529	0.962457	0.998018	1
1000	881	10	0.936358	0.995706	0.906518	0.962453	0.998018	1
1000	882	10	0.936351	0.995705	0.906508	0.962449	0.998018	1
1000	883	10	0.936344	0.995705	0.906498	0.962445	0.998018	1
1000	884	10	0.936337	0.995704	0.906487	0.971252	0.998017	1
1000	885	10	0.93633	0.995704	0.906477	0.971249	0.998017	1
1000	886	10	0.936323	0.995703	0.906467	0.971246	0.998017	1
1000	887	10	0.936316	0.995703	0.906457	0.973446	0.998017	1
1000	888	10	0.936309	0.995702	0.906446	0.973444	0.998017	1
1000	889	10	0.937073	0.995702	0.907207	0.973441	0.998016	1
1000	890	10	0.937066	0.995702	0.907197	0.973438	0.998016	1
1000	891	10	0.937059	0.995701	0.907187	0.973435	0.998016	1
1000	892	10	0.937052	0.995701	0.908389	0.973432	0.998016	1
1000	893	10	0.937045	0.9957	0.908379	0.973429	0.998015	1
1000	894	10	0.937038	0.9957	0.908369	0.973426	0.998015	1
1000	895	10	0.937031	0.995699	0.908359	0.973423	0.998015	1
1000	896	10	0.937024	0.995699	0.908349	0.97342	0.998015	1
1000	897	10	0.937017	0.995698	0.908339	0.973417	0.998015	1
1000	898	10	0.93701	0.995698	0.908329	0.973414	0.998014	1
1000	899	10	0.937004	0.995697	0.908319	0.973411	0.998014	1
1000	900	10	0.936997	0.995697	0.908309	0.973408	0.998014	1
1000	901	10	0.93699	0.995696	0.908298	0.973405	0.998014	1
1000	902	10	0.936983	0.995696	0.908288	0.973402	0.998013	1
1000	903	10	0.936976	0.995695	0.908278	0.9734	0.998013	1
1000	904	10	0.936969	0.995695	0.908268	0.973397	0.998013	1
1000	905	10	0.936962	0.995694	0.908258	0.973394	0.998013	1
1000	906	10	0.936955	0.995694	0.908248	0.973391	0.998013	1
1000	907	10	0.936948	0.995693	0.908238	0.973388	0.998012	1
1000	908	10	0.936941	0.995693	0.908227	0.973385	0.998012	1
1000	909	10	0.936934	0.995693	0.908217	0.973382	0.998012	1
1000	910	10	0.936927	0.995692	0.908207	0.973379	0.998012	1
1000	911	10	0.93692	0.995692	0.908197	0.973376	0.998011	1
1000	912	10	0.936913	0.995691	0.908187	0.973373	0.998011	1
1000	913	10	0.936906	0.995691	0.908177	0.97337	0.998011	1
1000	914	10	0.936899	0.99569	0.908167	0.973367	0.998011	1
1000	915	10	0.936892	0.99569	0.908156	0.973364	0.998011	1
1000	916	10	0.936885	0.995689	0.908146	0.973361	0.99801	1
1000	917	10	0.936871	0.995688	0.908126	0.973355	0.99801	1
1000	918	10	0.936864	0.995688	0.908116	0.973352	0.99801	1
1000	919	10	0.936857	0.995687	0.908106	0.97335	0.99801	1
1000	920	10	0.93685	0.995687	0.908096	0.973347	0.998009	1
1000	921	10	0.936843	0.995686	0.908085	0.973344	0.998009	1
1000	922	10	0.936836	0.995686	0.908075	0.973341	0.998009	1
1000	923	10	0.936829	0.995685	0.908065	0.973338	0.998009	1
1000	924	10	0.936822	0.995685	0.908055	0.973335	0.998008	1
1000	925	10	0.936815	0.995684	0.908045	0.973332	0.998008	1
1000	926	10	0.936808	0.995684	0.908035	0.973329	0.998008	1
1000	927	10	0.936801	0.995683	0.908024	0.973326	0.998008	1
1000	928	10	0.936794	0.995683	0.908014	0.973323	0.998008	1
1000	929	10	0.936787	0.995682	0.908004	0.97332	0.998007	1
1000	930	10	0.93678	0.995682	0.907994	0.973317	0.998007	1
1000	931	10	0.936773	0.995682	0.907984	0.973314	0.998007	1
1000	932	10	0.936766	0.995681	0.907973	0.973311	0.998007	1
1000	933	10	0.936759	0.995681	0.907963	0.973308	0.998006	1
1000	934	10	0.936752	0.99568	0.907953	0.973305	0.998006	1
1000	935	10	0.936745	0.99568	0.907943	0.973302	0.998006	1
1000	936	10	0.936738	0.995679	0.907933	0.973299	0.998006	1
1000	937	10	0.936731	0.995679	0.907922	0.973296	0.998006	1
1000	938	10	0.936724	0.995678	0.907912	0.973293	0.998005	1
1000	939	10	0.936717	0.995678	0.907902	0.97329	0.998005	1
1000	940	10	0.93671	0.995677	0.907892	0.973288	0.998005	1
1000	941	10	0.936703	0.995677	0.907882	0.973285	0.998005	1
1000	942	10	0.936696	0.995676	0.907871	0.973282	0.998004	1
1000	943	10	0.936689	0.995676	0.907861	0.973279	0.998004	1
1000	944	10	0.936682	0.995675	0.907851	0.973276	0.998004	1
1000	945	10	0.936675	0.995675	0.907841	0.973273	0.998004	1
1000	946	10	0.936668	0.995674	0.907831	0.97327	0.998004	1
1000	947	10	0.936661	0.995674	0.90782	0.973267	0.998003	1
1000	948	10	0.936654	0.995673	0.90781	0.973264	0.998003	1
1000	949	10	0.936647	0.995673	0.9078	0.973261	0.998003	1
1000	950	10	0.93664	0.995672	0.90779	0.973258	0.998003	1
1000	951	10	0.936633	0.995672	0.907779	0.973255	0.998002	1
1000	952	10	0.936626	0.995671	0.907769	0.973252	0.998002	1
1000	953	10	0.936619	0.995671	0.907759	0.973249	0.998002	1
1000	954	10	0.936612	0.995671	0.907749	0.973246	0.998002	1
1000	955	10	0.936605	0.99567	0.907738	0.973243	0.998002	1
1000	956	10	0.936598	0.99567	0.90795	0.97324	0.998001	1
1000	957	10	0.936591	0.995669	0.90794	0.973237	0.998001	1
1000	958	10	0.936584	0.995669	0.90793	0.973234	0.998001	1
1000	959	10	0.936577	0.995668	0.90792	0.973231	0.998001	1
1000	960	10	0.93657	0.995668	0.907909	0.973228	0.998	1
1000	961	10	0.936563	0.995667	0.907899	0.973225	0.998	1
1000	962	10	0.936556	0.995667	0.907889	0.973222	0.998	1
1000	963	10	0.936549	0.995666	0.907879	0.973219	0.998	1
1000	964	10	0.936541	0.995666	0.907868	0.973216	0.998	1
1000	965	10	0.936534	0.995665	0.907858	0.973213	0.997999	1
1000	966	10	0.936527	0.995665	0.907848	0.97321	0.997999	1
1000	967	10	0.93652	0.995664	0.907838	0.973207	0.997999	1
1000	968	10	0.936513	0.995664	0.907827	0.976985	0.997999	1
1000	969	10	0.936506	0.995663	0.907817	0.976982	0.997998	1
1000	970	10	0.936499	0.995663	0.907807	0.97698	0.997998	1
1000	971	10	0.936492	0.995662	0.907797	0.976977	0.997998	1
1000	972	10	0.936485	0.995662	0.907786	0.976974	0.997998	1
1000	973	10	0.936478	0.995661	0.907776	0.976972	0.997998	1
1000	974	10	0.936471	0.995661	0.907766	0.976969	0.997997	1
1000	975	10	0.936464	0.99566	0.907756	0.976967	0.997997	1
1000	976	10	0.936457	0.99566	0.907745	0.976964	0.997997	1
1000	977	10	0.93645	0.995659	0.907735	0.976962	0.997997	1
1000	978	10	0.936443	0.995659	0.907725	0.976959	0.997996	1
1000	979	10	0.936435	0.995658	0.907715	0.976956	0.997996	1
1000	980	10	0.936428	0.995658	0.907704	0.976954	0.997996	1
1000	981	10	0.936421	0.995657	0.907694	0.976951	0.997996	1
1000	982	10	0.936414	0.995657	0.907684	0.976949	0.997996	1
1000	983	10	0.936407	0.995657	0.907673	0.976946	0.997995	1
1000	984	10	0.9364	0.995656	0.907663	0.976944	0.997995	1
1000	985	10	0.936393	0.995656	0.907653	0.976941	0.997995	1
1000	986	10	0.936386	0.995655	0.907643	0.982063	0.997995	1
1000	987	10	0.936379	0.995655	0.907632	0.982061	0.997994	1
1000	988	10	0.936372	0.995654	0.907622	0.982059	0.997994	1
1000	989	10	0.936365	0.995654	0.907612	0.982057	0.997994	1
1000	990	10	0.936358	0.995653	0.909942	0.982055	0.997994	1
1000	991	10	0.93635	0.995653	0.909932	0.982053	0.997994	1
1000	992	10	0.936343	0.995652	0.909922	0.982051	0.997993	1
1000	993	10	0.936336	0.995652	0.909912	0.982049	0.997993	1
1000	994	10	0.936329	0.995651	0.909902	0.982047	0.997993	1
1000	995	10	0.936322	0.995651	0.909892	0.986506	0.997993	1
1000	996	10	0.936315	0.99565	0.909882	0.986505	0.997992	1
1000	997	10	0.936308	0.99565	0.909872	0.986503	0.997992	1
1000	998	10	0.936301	0.995649	0.909862	0.986502	0.997992	1
1000	999	10	0.936294	0.995649	0.909852	0.9865	0.997992	1
1000	1000	10	0.936287	0.995648	0.909842	0.986499	0.997992	1
